FILENAME	BARCODE_PLATEID	DATACOLLECTOR	IONSOURCE	IONMODE	INSTRUMENT	LIBQUALITY	PI	PROJECT_ID	DATE_TEMPLATE_CREATED	96_WELL_POSITION	COMPOUND_NAME	MOLECULAR_FORMULA	SMILES	INCHI	ACQUISITION	PUBMED	CASNUMBER	MS2 Count
GNPS00007_G3_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G3	PHYTATE	C6H18O24P6	OP(O)(=O)OC1C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C1OP(O)(O)=O		Commercial		129832-03-7	0
GNPS00007_G4_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G4	3-METHYLCROTONYL-COA	C26H42N7O17P3S	CC(C)=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N		Commercial		108347-83-7	0
GNPS00007_G5_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G5	BETA-NICOTINAMIDE ADENINE DINUCLEOTIDE	C21H27N7O14P2	NC(C1=C[N+]([C@@H]2O[C@@H]([C@H]([C@H]2O)O)COP([O-])(OP(O)(OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@@H]([C@@H]3O)O)=O)=O)=CC=C1)=O		Commercial		53-84-9	0
GNPS00007_G6_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G6	NICOTINAMIDE HYPOXANTHINE DINUCLEOTIDE	C21H26N6O15P2	O=P([O-])(OP(O)(OCC1C(O)C(O)C(N2C=NC3=C2NC=NC3=O)O1)=O)OCC(O4)C(O)C(O)C4[N+]5=CC=CC(C(N)=O)=C5		Commercial		104809-38-3	1
GNPS00007_G7_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G7	STACHYOSE	C24H42O21	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O		Commercial		54261-98-2	2
GNPS00007_G8_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G8	NADP	C21H28N7O17P3	O=P([O-])(OP(O)(OCC1C(O)C(OP(O)(O)=O)C(N2C=NC3=C2N=CN=C3N)O1)=O)OCC(O4)C(O)C(O)C4[N+]5=CC=CC(C(N)=O)=C5		Commercial		698999-85-8	1
GNPS00007_G9_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G9	NICOTINIC ACID ADENINE DINUCLEOTIDE PHOSPHATE	C21H27N6O18P3	O=P([O-])(OP(O)(OC[C@@H]1[C@@H](O)[C@@H](OP(O)(O)=O)[C@H](N2C=NC3=C2N=CN=C3N)O1)=O)OCC(O4)[C@H](O)[C@H](O)[C@H]4[N+]5=CC=CC(C(O)=O)=C5		Commercial		5502-96-5	1
GNPS00007_G10_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G10	NADPH	C21H30N7O17P3	NC(=O)C1=CN(C=CC1)[C@H]1O[C@@H](COP(O)(=O)OP(O)(=O)OC[C@@H]2O[C@@H]([C@@H](OP(O)(O)=O)[C@H]2O)N2C=NC3=C(N)N=CN=C23)[C@H](O)[C@@H]1O		Commercial		2646-71-1	0
GNPS00007_G11_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G11	COENZYME A	C21H36N7O16P3S	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCS		Commercial		55672-92-9	1
GNPS00007_G12_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G12	FAD	C27H33N9O15P2	CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC3=C1N=CN=C3N)C1=NC(=O)NC(=O)C1=N2		Commercial		84366-81-4	1
GNPS00007_H1_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H1	CYTOCHROME C	C42H52FeN8O6S2	CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]		Commercial		9007-43-6	0
GNPS00007_H2_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H2	3-HYDROXY-3-METHYLGLUTARYL-COA	C27H44N7O20P3S	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(C)(CC(=O)O)O)O		Commercial		 103476-21-7 (anhydrous)	0
GNPS00007_H3_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H3	CYANOCOBALAMIN	C63H89CoN14O14P	[C@H]1([C@H]2[C@@H](CO)O[C@@H]1N1C3=CC(=C(C)C=C3[N]([Co]345(N6C7=C(C8=[N]3C(C([C@@H]8CCC(N)=O)(C)C)=CC3=[N]4C(=C(C4=[N]5[C@@]([C@]6([C@@H]([C@@]7(C)CCC(=O)NC[C@@]([H])(C)OP(O)(=O)O2)CC(N)=O)[H])([C@@]([C@@H]4CCC(N)=O)(C)CC(N)=O)C)C)[C@@]([C@@H]3CCC(N)=O)(C)CC(N)=O)C)C#N)=C1)C)O		Commercial		68-19-9	0
GNPS00007_A1_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A1	CYTIDINE MONOPHOSPHATE	C9H14N3O8P	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		63-37-6	4
GNPS00007_A2_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A2	CYTIDINE MONOPHOSPHATE	C9H14N3O8P	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		63-37-6	4
GNPS00007_A3_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A3	URIDINE MONOPHOSPHATE	C9H13N2O9P	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O		Commercial		58-97-9	3
GNPS00007_A4_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A4	ADENOSINE 2',3'-CYCLIC PHOSPHATE	C10H12N5O6P	NC1=NC=NC2=C1N=CN2C1OC(CO)C2OP(O)(=O)OC12		Commercial		37063-35-7	3
GNPS00007_A5_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A5	CYCLIC AMP	C10H12N5O6P	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O		Commercial		37839-81-9	6
GNPS00007_A6_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A6	CYCLIC AMP	C10H12N5O6P	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O		Commercial		60-92-4	6
GNPS00007_A7_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A7	DEOXYADENOSINE MONOPHOSPHATE	C10H14N5O6P	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1		Commercial		653-63-4	3
GNPS00007_A8_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A8	NICOTINAMIDE MONONUCLEOTIDE	C11H15N2O8P	NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O		Commercial		1094-61-7	1
GNPS00007_A9_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A9	AICAR	C9H15N4O8P	NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		3031-94-5	2
GNPS00007_A10_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A10	FRUCTOSE BISPHOSPHATE	C6H14O12P2	O[C@H]1[C@H](O)[C@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O		Commercial		488-69-7	0
GNPS00007_A11_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A11	TREHALOSE	C12H22O11	OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O		Commercial		6138-23-4	2
GNPS00007_A12_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A12	LACTOSE	C12H22O11	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O		Commercial		64044-51-5	2
GNPS00007_B1_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B1	LAUROYLCARNITINE	C19H37NO4	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C		Commercial		25518-54-1	2
GNPS00007_B2_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B2	THIAMINE MONOPHOSPHATE	C12H17N4O4PS	CC1=C(CCOP(O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N		Commercial		273724-21-3	1
GNPS00007_B3_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B3	CYCLIC GMP	C10H12N5O7P	NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1		Commercial		40732-48-7	3
GNPS00007_B4_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B4	DEOXYGUANOSINE-MONOPHOSPHATE	C10H14N5O7P	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)N1		Commercial			1
GNPS00007_B5_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B5	ADENOSINE-MONOPHOSPHATE	C10H14N5O7P	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		4578-31-8	3
GNPS00007_B6_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B6	DEHYDROASCORBATE	C6H6O6	C([C@@H]([C@@H]1C(=O)C(=O)C(=O)O1)O)O		Commercial		72691-25-9	0
GNPS00007_B7_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B7	INOSINE MONOPHOSPHATE	C10H13N4O8P	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O		Commercial		131-99-7	5
GNPS00007_B8_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B8	INOSINE-MONOPHOSPHATE	C10H13N4O8P	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O		Commercial		352195-40-5	5
GNPS00007_B9_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B9	THYROTROPIN RELEASING HORMONE	C16H22N6O4	C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N		Commercial		24305-27-9	3
GNPS00007_B10_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B10	CORTISOL	C21H30O5	[H][C@@]12CC[C@@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C		Commercial		50-23-7	4
GNPS00007_B11_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B11	GUANOSINE MONOPHOSPHATE	C10H14N5O8P	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1		Commercial		1333479	2
GNPS00007_B12_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B12	XANTHOSINE-MONOPHOSPHATE	C10H13N4O9P	C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)NC(=O)NC2=O		Commercial		25899-70-1	2
GNPS00007_C1_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C1	RIBOFLAVIN	C17H20N4O6	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1		Commercial		83-88-5	3
GNPS00007_C2_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C2	S-ADENOSYLHOMOCYSTEINE	C14H20N6O5S	N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12)C(O)=O		Commercial		979-92-0	3
GNPS00007_C3_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C3	DEOXYCYTIDINE-DIPHOSPHATE	C9H15N3O10P2	NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O1		Commercial		151151-32-5	1
GNPS00007_C4_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C4	PHOSPHORIBOSYL PYROPHOSPHATE	C5H13O14P3	O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O		Commercial		108321-05-7	0
GNPS00007_C5_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C5	S-HEXYL-GLUTATHIONE	C16H29N3O6S	CCCCCCSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N		Commercial		24425-56-7	2
GNPS00007_C6_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C6	PREGNENOLONE SULFATE	C21H32O5S	CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OS(=O)(=O)O)C)C		Commercial			1
GNPS00007_C7_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C7	S-ADENOSYLMETHIONINE	C15H22N6O5S	C[S+](C[C@H]1O[C@@H](N2C=NC3=C(N=CN=C23)N)[C@@H]([C@@H]1O)O)CC[C@@H](C([O-])=O)N		Commercial		17176-17-9	1
GNPS00007_C8_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C8	PALMITOYLCARNITINE	C23H45NO4	CCCCCCCCCCCCCCCC(OC(C[N+](C)(C)C)CC([O-])=O)=O		Commercial		6865-14-1	2
GNPS00007_C9_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C9	CYTIDINE DIPHOSPHATE	C9H15N3O11P2	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		34393-59-4	1
GNPS00007_C10_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C10	URIDINE 5'-DIPHOSPHATE	C9H14N2O12P2	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O		Commercial		27821-45-0	1
GNPS00007_C11_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C11	CORTISOL 21-ACETATE	C23H32O6	CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O		Commercial		50-03-3	2
GNPS00007_C12_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C12	THIAMINE PYROPHOSPHATE	C12H18N4O7P2S	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO[P@@](O)(OP([O-])(O)=O)=O		Commercial		154-87-0	2
GNPS00007_D1_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D1	ADENOSINE 5'-DIPHOSPHATE	C10H15N5O10P2	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		20398-34-9	1
GNPS00007_D2_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D2	DGDP	C10H15N5O10P2	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)N1		Commercial		102783-74-4	1
GNPS00007_D3_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D3	ADENOSINE 3',5'-DIPHOSPHATE	C10H15N5O10P2	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O		Commercial		75431-54-8	2
GNPS00007_D4_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D4	INOSINE 5'-DIPHOSPHATE	C10H14N4O11P2	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)OC([C@@H]1O)N1C=NC2=C1NC=NC2=O		Commercial		81012-88-6	1
GNPS00007_D5_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D5	3,5-DIIODO-L-TYROSINE	C9H9I2NO3	N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O		Commercial		18835-59-1	2
GNPS00007_D6_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D6	FOLATE	C19H19N7O6	NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1		Commercial		59-30-3	1
GNPS00007_D7_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D7	GUANOSINE DIPHOSPHATE	C10H15N5O11P2	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1		Commercial		43139-22-6	1
GNPS00007_D8_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D8	DIHYDROFOLATE	C19H21N7O6	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1		Commercial		207226-40-2	0
GNPS00007_D9_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D9	TETRAHYDROFOLATE	C19H23N7O6	NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N2)N1		Commercial		135-16-0	0
GNPS00007_D10_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D10	CDP-ETHANOLAMINE	C11H20N4O11P2	NCCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O		Commercial		3036-18-8 FREE BASE	2
GNPS00007_D11_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D11	GLYCOCHENODEOXYCHOLATE	C26H43NO5	CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C		Commercial		16564-43-5	4
GNPS00007_D12_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D12	GLYCOCHOLATE	C26H43NO6	[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C		Commercial		475-31-0	5
GNPS00007_E1_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E1	DEOXYURIDINE TRIPHOSPHATE	C9H15N2O14P3	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O		Commercial		102814-08-4	1
GNPS00007_E2_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E2	CYTIDINE TRIPHOSPHATE	C9H16N3O14P3	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		36051-68-0	1
GNPS00007_E3_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E3	URIDINE TRIPHOSPHATE	C9H15N2O15P3	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O		Commercial		19817-92-6	1
GNPS00007_E4_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E4	URIDINE TRIPHOSPHATE	C9H15N2O15P3	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O		Commercial		108321-53-5	1
GNPS00007_E5_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E5	CITICOLINE	C14H26N4O11P2	C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O		Commercial		33818-15-4	3
GNPS00007_E6_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E6	DEOXYADENOSINE TRIPHOSPHATE	C10H16N5O12P3	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1		Commercial		74299-50-6	1
GNPS00007_E7_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E7	RAFFINOSE	C18H32O16	OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O		Commercial		17629-30-0	2
GNPS00007_E8_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E8	DGTP	C10H16N5O13P3	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)N1		Commercial		93919-41-6	0
GNPS00007_E9_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E9	ADENOSINE TRIPHOSPHATE	C10H16N5O13P3	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		34369-07-8	2
GNPS00007_E10_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E10	ADENOSINE TRIPHOSPHATE	C10H16N5O13P3	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		34369-07-8	2
GNPS00007_E11_n.mzXML	GNPS00007	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E11	INOSINE TRIPHOSPHATE	C10H15N4O14P3	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2O		Commercial		35908-31-7	1
